day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","15/03/26","7:58AM","4:58AM","Minggu","15/03/26","Rugby Union","Seven's World Series - USA","South Africa 7s","Australia 7s","South Africa 7s - Australia 7s | Seven's World Series - Usa","",""
"sun","Minggu","15/03/26","3:12AM","12:12AM","Minggu","15/03/26","Rugby Union","Seven's World Series Women","Australia 7s W","Japan 7s W","Australia 7s W - Japan 7s W | Seven's World Series Women","",""
"sun","Minggu","15/03/26","6:08AM","3:08AM","Minggu","15/03/26","Rugby Union","Seven's World Series Women","Australia 7s W","Canada 7s W","Australia 7s W - Canada 7s W | Seven's World Series Women","",""
"sun","Minggu","15/03/26","9:26AM","6:26AM","Minggu","15/03/26","Rugby Union","Seven's World Series Women","Australia 7s W","USA 7s W","Australia 7s W - Usa 7s W | Seven's World Series Women","",""
"sun","Minggu","15/03/26","4:30PM","1:30PM","Minggu","15/03/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","15/03/26","1:35PM","10:35AM","Minggu","15/03/26","Motorsport","F1 Academy","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","15/03/26","1:05AM","10:05PM","Sabtu","14/03/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect",""
"sun","Minggu","15/03/26","7:35AM","4:35AM","Minggu","15/03/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect",""
"sun","Minggu","15/03/26","11:50PM","8:50PM","Minggu","15/03/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect",""
"sun","Minggu","15/03/26","1:00PM","10:00AM","Minggu","15/03/26","Motorsport","Hi-Tech Oils Super Series","","","","SBS Viceland | Kayo Sports",""
"sun","Minggu","15/03/26","4:09PM","1:09PM","Minggu","15/03/26","Motorsport","Rally WRC","","","","DAZN",""
"sun","Minggu","15/03/26","6:38PM","3:38PM","Minggu","15/03/26","Motorsport","Rally WRC","","","","DAZN",""
"sun","Minggu","15/03/26","9:00PM","6:00PM","Minggu","15/03/26","Motorsport","Rally WRC","","","","DAZN",""
"sun","Minggu","15/03/26","12:30AM","9:30PM","Sabtu","14/03/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","15/03/26","5:30AM","2:30AM","Minggu","15/03/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","15/03/26","8:00AM","5:00AM","Minggu","15/03/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","15/03/26","7:30AM","4:30AM","Minggu","15/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","15/03/26","12:00PM","9:00AM","Minggu","15/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","15/03/26","5:00AM","2:00AM","Minggu","15/03/26","Golf","The Players Championship","","","","Fox Sports 503",""
"sun","Minggu","15/03/26","10:00AM","7:00AM","Minggu","15/03/26","Golf","The Players Championship","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","15/03/26","2:00PM","11:00AM","Minggu","15/03/26","Golf","The Players Championship","","","","Kayo Sports",""
"sun","Minggu","15/03/26","10:30PM","7:30PM","Minggu","15/03/26","Golf","The Players Championship","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","15/03/26","12:00PM","9:00AM","Minggu","15/03/26","Golf","Australian WPGA Championship","","","","Fox Sports More | Kayo Sports",""
"sun","Minggu","15/03/26","11:30PM","8:30PM","Minggu","15/03/26","Golf","Australian WPGA Championship","","","","Fox Sports 505",""
"sun","Minggu","15/03/26","11:30AM","8:30AM","Minggu","15/03/26","MMA","Shamrock Fighting Championships","","","","TrillerTV Plus",""
"sun","Minggu","15/03/26","2:00PM","11:00AM","Minggu","15/03/26","Netball","Suncorp Super Netball","Queensland Firebirds W","Melbourne Vixens W","Queensland Firebirds W - Melbourne Vixens W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","15/03/26","4:00PM","1:00PM","Minggu","15/03/26","Netball","Suncorp Super Netball","West Coast Fever W","Sunshine Coast Lightning W","West Coast Fever W - Sunshine Coast Lightning W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","15/03/26","12:25AM","9:25PM","Sabtu","14/03/26","Cycling","Paris - Nice","","","Jensen Plowright, Callum Scotson, Oscar Chamberlain, Luke Durbridge","SBS Melbourne | SBS Queensland",""
"sun","Minggu","15/03/26","12:00AM","9:00PM","Sabtu","14/03/26","Snooker","European Open Pool Championships","","","","Fox Sports More",""
"sun","Minggu","15/03/26","5:30AM","2:30AM","Minggu","15/03/26","Snooker","European Open Pool Championships","","","","Fox Sports More | Kayo Sports",""
"sun","Minggu","15/03/26","10:00PM","7:00PM","Minggu","15/03/26","Snooker","European Open Pool Championships","","","","Fox Sports More | Kayo Sports",""
"sun","Minggu","15/03/26","6:00AM","3:00AM","Minggu","15/03/26","Baseball","World Baseball Classic","Italy","Puerto Rico","Puerto Rico Vs. Italy (quarterfinal) | World Baseball Classic","ESPN2 | Kayo Sports",""
"sun","Minggu","15/03/26","8:00AM","5:00AM","Minggu","15/03/26","Sailing / Boating","WSL Tour","","","","Kayo Sports",""
"sun","Minggu","15/03/26","4:00AM","1:00AM","Minggu","15/03/26","Ice Hockey","NHL","Ottawa Senators","Anaheim Ducks","Anaheim Ducks Vs. Ottawa Senators | Nhl","WatchESPN",""
"sun","Minggu","15/03/26","9:00AM","6:00AM","Minggu","15/03/26","Ice Hockey","NHL","Minnesota Wild","New York Rangers","New York Rangers Vs. Minnesota Wild | Nhl","WatchESPN",""
"sun","Minggu","15/03/26","8:00PM","5:00PM","Minggu","15/03/26","Combat sports","Karate1 Premier League","","","","",""
"sun","Minggu","15/03/26","7:30PM","4:30PM","Minggu","15/03/26","Squash","PSA World Tour","","","","Fox Sports 505 | Kayo Sports",""
"sun","Minggu","15/03/26","6:00AM","3:00AM","Minggu","15/03/26","Boxing","3Arena | Dublin (Queensberry )","James Dickens","Anthony Cacace","Dickens Vs. Cacace | James Jazza Dickens (36-5) Returns To Headline A Huge St Patricks Day Bill In Dublin, As He Attempts To Make A First Defence Of His Wba Super-featherweight Title Against Former Ibf Champion Anthony Cacace (24-1). - Queensberry Promotions","DAZN",""
"sun","Minggu","15/03/26","6:00AM","3:00AM","Minggu","15/03/26","Boxing","3Arena | Dublin (Queensberry )","Michael Terrill","Jay McFarlane","Bkfc Fight Night Newcastle 2026: Mick Terrill Vs Jay Mcfarlane","TrillerTV Plus",""
"sun","Minggu","15/03/26","11:00AM","8:00AM","Minggu","15/03/26","Boxing","3Arena | Dublin (Queensberry )","Arnold Barboza Jr","Kenneth Sims Jr","Barboza Jr. Vs. Sims Jr. | Arnold Barboza Jr. (32-1) Returns, Facing Kenneth Sims Jr. (22-3-1) In An Exciting California Main Event. The Bout Headlines A Star-studded Card On The West Coast, Which Also Features World Champions Gabriella Fundora And Oscar Collazo. - Golden Boy Promotions","DAZN",""
