day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","01/03/26","12:30AM","9:30PM","Sabtu","28/02/26","Golf","Cognizant Classic in The Palm Beaches","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","01/03/26","5:00AM","2:00AM","Minggu","01/03/26","Golf","Cognizant Classic in The Palm Beaches","","","","Fox Sports 503",""
"sun","Minggu","01/03/26","11:30PM","8:30PM","Minggu","01/03/26","Golf","Cognizant Classic in The Palm Beaches","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","01/03/26","1:30PM","10:30AM","Minggu","01/03/26","Golf","Women's World Championship","","","","Fox Sports 505 | Kayo Sports",""
"sun","Minggu","01/03/26","12:00PM","9:00AM","Minggu","01/03/26","Golf","Women's NSW Open Golf Championship","","","","Fox Sports More | Kayo Sports",""
"sun","Minggu","01/03/26","5:30PM","2:30PM","Minggu","01/03/26","Sailing / Boating","Sail GP","","","","SBS On Demand | Fox Sports 503",""
"sun","Minggu","01/03/26","4:30AM","1:30AM","Minggu","01/03/26","Ice Hockey","NHL","New York Rangers","Pittsburgh Penguins","New York Rangers V Pittsburgh Penguins | Nhl","Kayo Sports",""
"sun","Minggu","01/03/26","7:00AM","4:00AM","Minggu","01/03/26","Ice Hockey","NHL","Philadelphia Flyers","Boston Bruins","Philadelphia Flyers V Boston Bruins | Nhl","Kayo Sports",""
"sun","Minggu","01/03/26","3:00AM","12:00AM","Minggu","01/03/26","Winter Sports","Snow League","","","","Fox Sports More",""
"sun","Minggu","01/03/26","7:00AM","4:00AM","Minggu","01/03/26","Boxing","Vaillant Live | Derby (Queensberry Promotions)","Owen Cooper","Constantin Ursu","Cooper Vs. Ursu | Queensberry Promotions Presents A High-octane Bill Of Fights Live From Derby, With The Main Event Seeing Owen Cooper (11-1) And Constantin Ursu (14-0) Go Head-to-head For The Vacant British And Commonwealth Welterweight Titles. - Queensberry Promotions","DAZN",""
"sun","Minggu","01/03/26","1:00PM","10:00AM","Minggu","01/03/26","Boxing","Vaillant Live | Derby (Queensberry Promotions)","Emanuel Navarrete","Jose Eduardo Nunez","Navarrete Vs. Nunez | Arizona Plays Host To An Explosive All-mexican Unification Bout At Super Featherweight, As Ibf Titlist Eduardo Sugar Nunez (29-1) Collides With Wbo King Emanuel Navarrete (39-2) In A Huge Showdown Between Two Renowned Knockout Artists. - Matchroom Boxing","DAZN",""
