day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"wed","Rabu","16/09/26","1:00AM","11:00PM","Selasa","15/09/26","1:00AM","16/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: WSL Champi","","WSL Championship Tour Day 5","[AU] Fox Sports More | [AU] Kayo Sports",""
"thu","Kamis","17/09/26","12:30AM","10:30PM","Rabu","16/09/26","12:30AM","17/09/26","Soccer","Pokal Slovenije","Bela Krajina","NK Bravo","Bela Krajina - Nk Bravo | Pokal Slovenije","",""
"thu","Kamis","17/09/26","12:30AM","10:30PM","Rabu","16/09/26","12:30AM","17/09/26","Soccer","Pokal Slovenije","Ljubljana Svoboda","Ilirija","Ljubljana Svoboda - Ilirija | Pokal Slovenije","",""
"thu","Kamis","17/09/26","1:00AM","11:00PM","Rabu","16/09/26","1:00AM","17/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: WSL Champi","","WSL Championship Tour Day 6","",""
"hot","Selasa","15/09/26","1:20AM","11:20PM","Senin","14/09/26","","","Soccer","Premier League","Manchester United","Manchester City","Soccer | Premier League","[AU] Stan Sport","https://ausportguide.com/event/live-football-premier-league-manchesterunited-manchestercity/1603586"
"tue","Selasa","15/09/26","5:00AM","3:00AM","Selasa","15/09/26","5:00AM","15/09/26","Soccer","La Liga","Villarreal","Real Betis","Villarreal Vs Real Betis | Laliga","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"tue","Selasa","15/09/26","2:30AM","12:30AM","Selasa","15/09/26","2:30AM","15/09/26","Soccer","Serie A","Torino","AS Roma","Torino Vs Roma | Serie A","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"tue","Selasa","15/09/26","2:30AM","12:30AM","Selasa","15/09/26","2:30AM","15/09/26","Soccer","Serie A","Como","Parma","Como 1907 Vs Parma | Serie A","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"tue","Selasa","15/09/26","4:45AM","2:45AM","Selasa","15/09/26","4:45AM","15/09/26","Soccer","Serie A","Inter","Udinese","Inter Vs Udinese | Serie A","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"tue","Selasa","15/09/26","7:30PM","5:30PM","Selasa","15/09/26","7:30PM","15/09/26","Soccer","FFA Cup","South Melbourne","Queensland Lions","South Melbourne - Queensland Lions, Ffa Cup","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","3:00AM","1:00AM","Selasa","15/09/26","3:00AM","15/09/26","Soccer","Super Lig","Gaziantep","Fenerbahce","Gaziantep Vs Fenerbahce | Super Lig","[AU] beIN Sports Connect",""
"tue","Selasa","15/09/26","5:00AM","3:00AM","Selasa","15/09/26","5:00AM","15/09/26","Soccer","Premier League","Leeds United","Newcastle Utd","Leeds United V Newcastle United - Premier League Matchweek 4 2026/2027","[AU] Stan Sport",""
"tue","Selasa","15/09/26","6:00AM","4:00AM","Selasa","15/09/26","6:00AM","15/09/26","Soccer","MLS Next Pro","Portland Timbers","St. Louis City 2","Portland Timbers - St. Louis City 2 | Mls Next Pro","[AU] Youtube",""
"tue","Selasa","15/09/26","2:00AM","12:00AM","Selasa","15/09/26","2:00AM","15/09/26","Soccer","AFC Champions League","Shabab Al-Ahli Dubai","Tractor","Shabab Al-ahli Dubai - Tractor, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","2:00AM","12:00AM","Selasa","15/09/26","2:00AM","15/09/26","Soccer","AFC Champions League","Shamal","Al-Ittihad FC","Shamal - Al Ittihad (sau), Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","4:15AM","2:15AM","Selasa","15/09/26","4:15AM","15/09/26","Soccer","AFC Champions League","Esteghlal TEH","Al-Sadd","Esteghlal F.c. - Al-sadd, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","4:15AM","2:15AM","Selasa","15/09/26","4:15AM","15/09/26","Soccer","AFC Champions League","Al Ahli SC","Pakhtakor","Al Ahli Sc - Pakhtakor, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","4:15AM","2:15AM","Selasa","15/09/26","4:15AM","15/09/26","Soccer","AFC Champions League","Al Qadisiya","Al Wasl","Al Qadsiah (sau) - Al Wasl, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","8:00PM","6:00PM","Selasa","15/09/26","8:00PM","15/09/26","Soccer","AFC Champions League","Daejeon","Kyoto","Daejeon - Kyoto, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","8:00PM","6:00PM","Selasa","15/09/26","8:00PM","15/09/26","Soccer","AFC Champions League","G-Osaka","Cong An","Gamba Osaka (jpn) - Cong An Ha Noi (vie), Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","8:00PM","6:00PM","Selasa","15/09/26","8:00PM","15/09/26","Soccer","AFC Champions League","Kashima","Newcastle Jets","Kashima - Newcastle Jets | Afc Champions League, Round 1","[AU] beIN Sports Connect | [AU] Paramount  Australia",""
"tue","Selasa","15/09/26","8:00PM","6:00PM","Selasa","15/09/26","8:00PM","15/09/26","Soccer","AFC Champions League","Ratchaburi","Shanghai Port","Ratchaburi - Shanghai Port, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","10:15PM","8:15PM","Selasa","15/09/26","10:15PM","15/09/26","Soccer","AFC Champions League","Beijing Guoan","Pohang","Beijing Guoan - Pohang, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","10:15PM","8:15PM","Selasa","15/09/26","10:15PM","15/09/26","Soccer","AFC Champions League","Johor DT","Buriram","Johor Dt - Buriram, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","6:00AM","4:00AM","Selasa","15/09/26","6:00AM","15/09/26","Tennis","WTA Guadalajara Open","Guadalajara Day 2","","Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1","",""
"tue","Selasa","15/09/26","9:00AM","7:00AM","Selasa","15/09/26","9:00AM","15/09/26","Tennis","WTA Guadalajara Open","Guadalajara Evening 2","","Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1","",""
"tue","Selasa","15/09/26","9:40AM","7:40AM","Selasa","15/09/26","9:40AM","15/09/26","Baseball","MLB","Atlanta Braves","Chicago Cubs","Mlb: Cubs Vs. Braves | Cubs Vs. Braves","",""
"tue","Selasa","15/09/26","10:15AM","8:15AM","Selasa","15/09/26","10:15AM","15/09/26","American Football","NFL","Kansas City Chiefs","Denver Broncos","Nfl: Chiefs Vs. Broncos | Chiefs Vs. Broncos","[AU] ESPN | [AU] Kayo Sports",""
"tue","Selasa","15/09/26","1:00AM","11:00PM","Senin","14/09/26","1:00AM","15/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: Trestles D","","Trestles Day 4","[AU] Fox Sports More | [AU] Kayo Sports",""
"wed","Rabu","16/09/26","1:00AM","11:00PM","Selasa","15/09/26","1:00AM","16/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: Trestles D","","Trestles Day 5","",""
